Timestamp,Month,Day,Year,Day_of_Week,Time_of_Day,Temperature,Weather_Condition,Holiday,University_Event,Predicted_Cups_Sold
2025-11-23 18:18:12,December,1,2025,Monday,Morning,30.0,Sunny,Regular Day,Regular Day,58.46
2025-11-23 18:18:40,December,1,2025,Monday,Morning,28.0,Sunny,Regular Day,Regular Day,52.51
2025-11-23 19:23:35,December,2,2025,Tuesday,Morning,26.0,Rain,Regular Day,Regular Day,36.42
2025-11-25 18:48:29,December,1,2025,Monday,Morning,30.0,Sunny,Holy Week,Palaro,58.57
2025-11-25 18:56:00,December,1,2025,Monday,Morning,30.0,Sunny,Holy Week,Palaro,58.57
2025-11-25 18:57:36,December,1,2025,Monday,Morning,30.0,Sunny,Holy Week,Palaro,58.57
2025-11-25 18:59:38,December,1,2025,Monday,Morning,30.0,Sunny,Holy Week,Palaro,58.57
2025-11-25 19:00:29,December,1,2025,Monday,Morning,30.0,Sunny,Holy Week,Palaro,58.57
2025-11-25 19:01:15,December,1,2025,Monday,Morning,30.0,Sunny,Holy Week,Palaro,58.57
2025-11-25 19:03:35,December,1,2025,Monday,Morning,25.0,Thunder,Bonifacio Day,Regular Day,42.48
2025-11-25 19:10:08,December,1,2025,Monday,Morning,25.0,Thunder,Bonifacio Day,Regular Day,42.48
2025-11-25 19:20:13,December,1,2025,Monday,Morning,25.0,Thunder,Bonifacio Day,Regular Day,42.48
2025-11-25 19:21:27,December,1,2025,Monday,Morning,25.0,Thunder,Bonifacio Day,Regular Day,42.48
2025-11-30 17:39:24,December,25,2025,Thursday,Afternoon,29.0,Sunny,Christmas,Regular Day,54.22
2025-11-30 17:44:02,December,25,2025,Thursday,Afternoon,29.0,Sunny,Christmas,Regular Day,54.22
2025-11-30 17:46:18,January,1,2026,Thursday,Morning,25.0,Sunny,New Year,Regular Day,51.67
2025-11-30 17:48:09,January,1,2026,Thursday,Evening,25.0,Sunny,New Year,Regular Day,22.78
